============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestInsightGeneration::test_qa_541_insight_extraction PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestInsightGeneration::test_qa_542_insight_validation PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestInsightGeneration::test_qa_543_insight_prioritization PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestInsightGeneration::test_qa_544_insight_presentation PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestInsightGeneration::test_qa_545_insight_actionability PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestTrendAnalysis::test_qa_446_trend_calculation PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestTrendAnalysis::test_qa_447_trend_visualization PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestTrendAnalysis::test_qa_448_trend_forecasting PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestTrendAnalysis::test_qa_449_trend_anomaly_detection PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestTrendAnalysis::test_qa_450_trend_comparison PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestPredictiveAnalytics::test_qa_451_model_initialization PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestPredictiveAnalytics::test_qa_452_prediction_generation PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestPredictiveAnalytics::test_qa_453_accuracy_tracking PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestPredictiveAnalytics::test_qa_454_prediction_visualization PASSED [ 74%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestPredictiveAnalytics::test_qa_455_prediction_error_handling PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestCustomReportGeneration::test_qa_456_template_creation PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestCustomReportGeneration::test_qa_457_data_aggregation PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestCustomReportGeneration::test_qa_458_report_rendering PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestCustomReportGeneration::test_qa_459_report_export PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase2.py::TestCustomReportGeneration::test_qa_460_report_scheduling PASSED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_211_state_persistence_across_flow FAILED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_212_evidence_generation_across_flow FAILED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_213_authorization_checks_across_flow FAILED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_214_timeout_handling_in_flow FAILED [ 75%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_215_flow_cancellation FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_216_escalation_end_to_end FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_217_escalation_trigger_detection FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_218_escalation_creation FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_219_escalation_routing FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_220_escalation_presentation FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_221_escalation_decision FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_222_escalation_resolution FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_223_escalation_timeout FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_224_multiple_concurrent_escalations FAILED [ 76%]
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_225_escalation_error_handling FAILED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_drilldown.py::TestDrillDownNavigation::test_qa_361_drilldown_ui_component_rendering PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_drilldown.py::TestDrillDownNavigation::test_qa_362_drilldown_state_management PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_drilldown.py::TestDrillDownNavigation::test_qa_363_drilldown_navigation_handlers PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_drilldown.py::TestDrillDownNavigation::test_qa_364_breadcrumb_navigation PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_drilldown.py::TestDrillDownNavigation::test_qa_365_drilldown_data_flow PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_filtering.py::TestAdvancedFiltering::test_qa_366_filter_ui_component_rendering PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_filtering.py::TestAdvancedFiltering::test_qa_367_filter_state_management PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_filtering.py::TestAdvancedFiltering::test_qa_368_multi_criteria_filtering PASSED [ 77%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_filtering.py::TestAdvancedFiltering::test_qa_369_filter_persistence PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_filtering.py::TestAdvancedFiltering::test_qa_370_filter_reset_handling PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_realtime.py::TestRealTimeUpdates::test_qa_371_websocket_connection_setup PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_realtime.py::TestRealTimeUpdates::test_qa_372_realtime_data_update_handlers PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_realtime.py::TestRealTimeUpdates::test_qa_373_dashboard_auto_refresh_logic PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_realtime.py::TestRealTimeUpdates::test_qa_374_update_notification_ui PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_dashboard_enhanced_realtime.py::TestRealTimeUpdates::test_qa_375_realtime_data_consistency PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestCrossSubsystemIntegration::test_qa_461_event_propagation PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestCrossSubsystemIntegration::test_qa_462_data_synchronization PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestCrossSubsystemIntegration::test_qa_463_state_coordination PASSED [ 78%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestCrossSubsystemIntegration::test_qa_464_dependency_management PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestCrossSubsystemIntegration::test_qa_465_error_handling PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestEventBus::test_qa_466_bus_initialization PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestEventBus::test_qa_467_event_publishing PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestEventBus::test_qa_468_event_subscription PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestEventBus::test_qa_469_ordering_guarantees PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestEventBus::test_qa_470_failure_handling PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestServiceCommunication::test_qa_471_service_discovery PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestServiceCommunication::test_qa_472_request_response PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestServiceCommunication::test_qa_473_retry_logic PASSED [ 79%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestServiceCommunication::test_qa_474_health_checking PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase1.py::TestServiceCommunication::test_qa_475_communication_security PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestTransactionManagement::test_qa_476_transaction_initialization PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestTransactionManagement::test_qa_477_transaction_commit PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestTransactionManagement::test_qa_478_transaction_rollback PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestTransactionManagement::test_qa_479_distributed_coordination PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestTransactionManagement::test_qa_480_failure_recovery PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestDataConsistency::test_qa_481_consistency_validation PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestDataConsistency::test_qa_482_consistency_repair PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestDataConsistency::test_qa_483_consistency_monitoring PASSED [ 80%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestDataConsistency::test_qa_484_eventual_consistency PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestDataConsistency::test_qa_485_conflict_resolution PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestIntegrationTestingFramework::test_qa_486_fixture_setup PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestIntegrationTestingFramework::test_qa_487_test_execution PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestIntegrationTestingFramework::test_qa_488_test_cleanup PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestIntegrationTestingFramework::test_qa_489_coverage_metrics PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_deep_integration_phase2.py::TestIntegrationTestingFramework::test_qa_490_failure_analysis PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestIntentToBuildE2E::test_qa_491_e2e_intent_intake PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestIntentToBuildE2E::test_qa_492_e2e_clarification PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestIntentToBuildE2E::test_qa_493_e2e_requirement_generation PASSED [ 81%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestIntentToBuildE2E::test_qa_494_e2e_build_execution PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestIntentToBuildE2E::test_qa_495_e2e_build_delivery PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestEscalationE2E::test_qa_496_e2e_escalation_trigger PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestEscalationE2E::test_qa_497_e2e_escalation_presentation PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestEscalationE2E::test_qa_498_e2e_escalation_decision PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestEscalationE2E::test_qa_499_e2e_escalation_audit PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestEscalationE2E::test_qa_500_e2e_escalation_error_recovery PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestParkingStationE2E::test_qa_501_e2e_idea_submission PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestParkingStationE2E::test_qa_502_e2e_discussion PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestParkingStationE2E::test_qa_503_e2e_requirement_conversion PASSED [ 82%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestParkingStationE2E::test_qa_504_e2e_build_from_parking PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestParkingStationE2E::test_qa_505_e2e_parking_audit PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestDashboardE2E::test_qa_506_e2e_status_update PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestDashboardE2E::test_qa_507_e2e_drill_down PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestDashboardE2E::test_qa_508_e2e_filter_application PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestDashboardE2E::test_qa_509_e2e_real_time_update PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase1.py::TestDashboardE2E::test_qa_510_e2e_dashboard_audit PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestMultiUserE2E::test_qa_511_e2e_multi_user_conversation PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestMultiUserE2E::test_qa_512_e2e_multi_user_collaboration PASSED [ 83%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestMultiUserE2E::test_qa_513_e2e_multi_user_approval PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestMultiUserE2E::test_qa_514_e2e_multi_user_notification PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestMultiUserE2E::test_qa_515_e2e_multi_user_audit PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestErrorRecoveryE2E::test_qa_516_e2e_failure_detection PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestErrorRecoveryE2E::test_qa_517_e2e_retry_logic PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestErrorRecoveryE2E::test_qa_518_e2e_fallback_handling PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestErrorRecoveryE2E::test_qa_519_e2e_escalation_on_failure PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestErrorRecoveryE2E::test_qa_520_e2e_failure_audit PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestPerformanceE2E::test_qa_521_e2e_response_time PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestPerformanceE2E::test_qa_522_e2e_throughput PASSED [ 84%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestPerformanceE2E::test_qa_523_e2e_resource_utilization PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestPerformanceE2E::test_qa_524_e2e_scalability PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestPerformanceE2E::test_qa_525_e2e_performance_monitoring PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestSecurityE2E::test_qa_526_e2e_authentication PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestSecurityE2E::test_qa_527_e2e_authorization PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestSecurityE2E::test_qa_528_e2e_data_encryption PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestSecurityE2E::test_qa_529_e2e_audit_trail PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_e2e_flows_phase2.py::TestSecurityE2E::test_qa_530_e2e_incident_response PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestDrillDownNavigation::test_qa_401_navigate_red_to_root_cause PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestDrillDownNavigation::test_qa_402_navigate_amber_to_reason PASSED [ 85%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestDrillDownNavigation::test_qa_403_navigate_to_evidence PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestDrillDownNavigation::test_qa_404_multi_level_drill_down PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestDrillDownNavigation::test_qa_405_drill_down_error_handling PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestAdvancedFiltering::test_qa_406_filter_by_domain PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestAdvancedFiltering::test_qa_407_filter_by_status PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestAdvancedFiltering::test_qa_408_filter_by_time_range PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestAdvancedFiltering::test_qa_409_filter_by_component PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestAdvancedFiltering::test_qa_410_filter_combination PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestRealTimeUpdates::test_qa_411_websocket_status_update PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestRealTimeUpdates::test_qa_412_real_time_domain_addition PASSED [ 86%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestRealTimeUpdates::test_qa_413_real_time_evidence_linking PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestRealTimeUpdates::test_qa_414_connection_loss_handling PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_enhanced_dashboard.py::TestRealTimeUpdates::test_qa_415_update_throttling PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestRecoveryWorkflows::test_qa_241_multi_level_drill_down_recovery PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestRecoveryWorkflows::test_qa_242_drill_down_error_handling_recovery PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestRecoveryWorkflows::test_qa_243_intent_state_transition_recovery PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestRecoveryWorkflows::test_qa_244_intent_clarification_completion_recovery PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestRecoveryWorkflows::test_qa_245_intent_rejection_recovery PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestTimeoutHandling::test_qa_246_intent_rework_timeout PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestTimeoutHandling::test_qa_247_requirement_approval_timeout PASSED [ 87%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestTimeoutHandling::test_qa_248_requirement_approval_decision_timeout PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestTimeoutHandling::test_qa_249_requirement_rejection_timeout PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestTimeoutHandling::test_qa_250_conditional_approval_timeout PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestErrorCascadeManagement::test_qa_251_requirement_freeze_immutability PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestErrorCascadeManagement::test_qa_252_build_initiation_cascade PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestErrorCascadeManagement::test_qa_253_build_blocking_cascade PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestErrorCascadeManagement::test_qa_254_build_unblocking_cascade PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase1.py::TestErrorCascadeManagement::test_qa_255_build_completion_cascade PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestAdvancedRecoveryPatterns::test_qa_256_adaptive_recovery_pattern PASSED [ 88%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestAdvancedRecoveryPatterns::test_qa_257_cascading_recovery_orchestration PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestAdvancedRecoveryPatterns::test_qa_258_contextual_recovery_strategy PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestAdvancedRecoveryPatterns::test_qa_259_recovery_rollback_on_failure PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestAdvancedRecoveryPatterns::test_qa_260_parallel_recovery_coordination PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestFailurePrediction::test_qa_261_failure_pattern_detection PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestFailurePrediction::test_qa_262_predictive_failure_scoring PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestFailurePrediction::test_qa_263_proactive_failure_alerting PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestFailurePrediction::test_qa_264_failure_trend_analysis PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestFailurePrediction::test_qa_265_ml_based_failure_prediction PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestResiliencePatterns::test_qa_266_circuit_breaker_pattern PASSED [ 89%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestResiliencePatterns::test_qa_267_bulkhead_isolation_pattern PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestResiliencePatterns::test_qa_268_retry_with_exponential_backoff PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestResiliencePatterns::test_qa_269_timeout_and_cancellation_pattern PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_failure_modes_phase2.py::TestResiliencePatterns::test_qa_270_graceful_degradation_pattern PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_full_watchdog_coverage.py::TestCascadingComponentFailure::test_qa_396_cascading_component_failure PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_full_watchdog_coverage.py::TestDeadlockDetection::test_qa_397_deadlock_detection PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_full_watchdog_coverage.py::TestRaceConditionHandling::test_qa_398_race_condition_handling PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_full_watchdog_coverage.py::TestDataConsistencyFailure::test_qa_399_data_consistency_failure PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_full_watchdog_coverage.py::TestSystemWideFailure::test_qa_400_system_wide_failure PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_integration.py::TestIntegrationFailureModes::test_qa_391_github_api_rate_limit PASSED [ 90%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_integration.py::TestIntegrationFailureModes::test_qa_392_github_webhook_delivery_failure PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_integration.py::TestIntegrationFailureModes::test_qa_393_external_service_unavailable PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_integration.py::TestIntegrationFailureModes::test_qa_394_data_sync_failure PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_integration.py::TestIntegrationFailureModes::test_qa_395_integration_contract_violation PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_security.py::TestSecurityFailureModes::test_qa_386_unauthorized_access_attempt PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_security.py::TestSecurityFailureModes::test_qa_387_authority_escalation_abuse PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_security.py::TestSecurityFailureModes::test_qa_388_data_tampering_attempt PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_security.py::TestSecurityFailureModes::test_qa_389_governance_bypass_attempt PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_governance_advanced_security.py::TestSecurityFailureModes::test_qa_390_memory_fabric_unauthorized_write PASSED [ 91%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_416_assign_priority FAILED [ 91%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_417_sort_by_priority FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_418_priority_change_workflow FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_419_priority_escalation FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_420_priority_display FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_421_bulk_select FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_422_bulk_priority_update FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_423_bulk_archive FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_424_bulk_export FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_425_bulk_error_handling FAILED [ 92%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestCachingImplementation::test_qa_426_cache_layer_initialization PASSED [ 92%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestCachingImplementation::test_qa_427_cache_key_generation PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestCachingImplementation::test_qa_428_cache_hit_miss_handling PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestCachingImplementation::test_qa_429_cache_invalidation_logic PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestCachingImplementation::test_qa_430_cache_statistics_tracking PASSED [ 93%]
